ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_01773	41.1222288365194	-0.0906734633273438	0.2957598888251	-0.306577959869887	0.759164631752106	0.8425054726557	bglF_3	PTS system beta-glucoside-specific EIIBCA component
EFA_01774	16.1839307284834	0.0971268179643098	0.450486505223162	0.215604278570332	0.829296220424069	0.890725570085111	murR_1	HTH-type transcriptional regulator MurR
EFA_01775	18.8236915228048	0.848213305136513	0.420531542695212	2.01700281434364	0.0436952196176942	0.0868404895409585	licH	putative 6-phospho-beta-glucosidase
EFA_01776	46.8849658961592	-1.53598539165859	0.297845830227936	-5.15698134999281	2.50962788416255e-07	1.29124402427073e-06	bglH_2	Aryl-phospho-beta-D-glucosidase BglH
EFA_01777	77.4224184902278	-0.460960844159285	0.223259879037451	-2.06468285366204	0.0389530179851808	0.078645650235903	trxB	Thioredoxin reductase
EFA_01778	171.043064484099	-0.758438515133617	0.171473052453074	-4.42307700413262	9.7305040271806e-06	4.10827603853463e-05	pgcA	Phosphoglucomutase
EFA_01779	2.83513252465613	0.300804903634278	1.01073722484618	0.297609404541381	0.766001295883181	0.848125615302975	czrA	HTH-type transcriptional repressor CzrA
EFA_01780	42.0761668608037	-0.228628994033204	0.285256138347051	-0.801486675652347	0.422849954746493	0.566232378767342	yqfL	Putative pyruvate%2C phosphate dikinase regulatory protein
EFA_01781	7.83964459343024	-0.378205470089398	0.658814616680527	-0.574069640402039	0.565920676655442	0.692270244004164	zur	Zinc-specific metallo-regulatory protein
EFA_01782	453.614295417992	-0.0450949753792668	0.160855399936597	-0.280344802829383	0.779212980593267	0.855962761697683	rpsU	30S ribosomal protein S21
EFA_01783	183.47838686816	0.251177986451988	0.168242629471618	1.49295090810716	0.135450037812147	0.227080168634179	yqeY	putative protein YqeY
EFA_01784	123.036074704847	0.654910392330993	0.212330714055889	3.08438840439547	0.00203971115524819	0.0057187604753101	brnQ_2	Branched-chain amino acid transport system 2 carrier protein
EFA_01785	66.7920742739388	0.688253015967966	0.238162909162009	2.88984132075657	0.00385436328537036	0.0100873992637177	EFA_01785	PhoH-like protein
EFA_01786	258.361126405159	0.38362315235501	0.165158775395656	2.32275367406908	0.0201923890402531	0.0446284441374647	pgpH	Cyclic-di-AMP phosphodiesterase PgpH
EFA_01787	20.1455513163548	0.596228231466929	0.394621041400711	1.51088808987633	0.130816965830058	0.221840229709449	ybeY	Endoribonuclease YbeY
EFA_01788	15.6305516442227	0.496405279384692	0.444483764743073	1.11681307341255	0.264074257845822	0.393758920070432	dgkA	Undecaprenol kinase
EFA_01789	309.564261341515	0.088176923409805	0.153215544524509	0.575508990836762	0.564947111828047	0.691736195791088	era	GTPase Era
EFA_01790	26.6492301408682	-0.557583005933179	0.363943230748163	-1.53206038421692	0.125507534503004	0.214228377858576	recO	DNA repair protein RecO
EFA_01791	37.5057444681459	-4.25167414408002	0.54239162780113	-7.83875326637401	4.55041665174353e-15	4.71633437081433e-14	glyQ	Glycine--tRNA ligase alpha subunit
EFA_01792	85.774575864872	-1.69903599676437	0.241018483548974	-7.04940123988097	1.79689314598026e-12	1.52629592370098e-11	glyS	Glycine--tRNA ligase beta subunit
EFA_01793	15.4048883759932	-1.44525264513229	0.489294874055643	-2.95374573036696	0.00313942556340698	0.00840792051543044	EFA_01793	hypothetical protein
EFA_01794	29.0643006002452	-0.753847160008957	0.350703676455382	-2.14952739483147	0.031592616887873	0.0653475526549591	tagU_2	Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
EFA_01795	69.1700966731636	-0.495228082124501	0.233370981998503	-2.12206366825708	0.0338323918476115	0.0695149545682491	ywqC	putative capsular polysaccharide biosynthesis protein YwqC
EFA_01796	40.07308538075	-0.536219434583901	0.29234870074719	-1.83417758729018	0.0666276372517225	0.126581087194967	ywqD	Tyrosine-protein kinase YwqD
EFA_01797	12.0372324030148	-2.10871304480566	0.592305845899401	-3.56017597902252	0.000370606350357347	0.00123149401837493	ywqE	Tyrosine-protein phosphatase YwqE
EFA_01798	101.828159068511	-1.15127778766159	0.21004029773413	-5.48122336561762	4.22394789057181e-08	2.4109253268055e-07	pglF	UDP-N-acetyl-alpha-D-glucosamine C6 dehydratase
EFA_01799	14.4316538273563	-0.546636927858791	0.469045651001004	-1.16542372089411	0.243847520102327	0.369828964719377	EFA_01799	hypothetical protein
EFA_01800	19.4559592860933	-0.740066204012304	0.410785205889998	-1.80158923301265	0.0716100565158886	0.133936464011151	gph_1	Phosphoglycolate phosphatase
EFA_01801	35.1956920211277	0.513622884138719	0.302610475538105	1.69730701895032	0.0896386309385415	0.161653586321955	epsN	Putative pyridoxal phosphate-dependent aminotransferase EpsN
EFA_01802	31.9834622368252	0.141353733752671	0.356901773882198	0.396057806648299	0.692062383949076	0.796676465243704	epsL	putative sugar transferase EpsL
EFA_01803	19.1084541683048	-0.457663374223119	0.414823960434067	-1.10327130994127	0.269909361841998	0.401092017519863	pglA	N%2CN'-diacetylbacillosaminyl-diphospho-undecaprenol alpha-1%2C3-N-acetylgalactosaminyltransferase
EFA_01804	3.34895389058336	-2.88210455363746	1.27566744227365	-2.25929145647915	0.0238652610099587	0.0511703990736305	mshA	D-inositol-3-phosphate glycosyltransferase
EFA_01805	10.4632816410356	-0.884842455802262	0.561702054154949	-1.57528791154852	0.115190002995148	0.199463509408365	EFA_01805	hypothetical protein
EFA_01806	8.39766222306312	-0.462319902440593	0.601809098995631	-0.768216870120717	0.442358352535626	0.587695895478844	EFA_01806	hypothetical protein
EFA_01807	44.8944152166893	1.35401228033953	0.301949169927432	4.48423912099159	7.31745687296603e-06	3.14968795836364e-05	pglH_2	GalNAc-alpha-(1->4)-GalNAc-alpha-(1->3)-diNAcBac-PP-undecaprenol alpha-1%2C4-N-acetyl-D-galactosaminyltransferase
EFA_01808	88.2210806114751	1.75080709942571	0.223588218840201	7.83049799541102	4.85941285982953e-15	5.01847997142827e-14	EFA_01808	hypothetical protein
EFA_01809	99.4671780207068	2.32343712272764	0.230867790220549	10.0639293186288	7.97503300404821e-24	1.27201776414569e-22	EFA_01809	hypothetical protein
EFA_01810	21.7496114687483	0.0920367628060878	0.375767340909442	0.244930180955423	0.806510492276683	0.875753261469878	EFA_01810	IS256 family transposase IS256
EFA_01811	73.9040679386204	-0.734488854322102	0.238027011064249	-3.08573741710283	0.00203048049122671	0.00569844524957174	wbgU_2	UDP-N-acetylglucosamine 4-epimerase
EFA_01812	27.2014454283773	-1.27091290959183	0.370121621938666	-3.43377104783798	0.000595246744504434	0.00190731406637526	ugd	UDP-glucose 6-dehydrogenase
EFA_01813	3.16664372839369	0.31506245150055	0.963060415544846	0.327147130559099	0.743556606227277	0.83031933740899	glvR	HTH-type transcriptional regulator GlvR
EFA_01814	1.62467216355427	1.15950709099389	1.40170521285756	0.827211799141479	0.408117025091655	0.551370512394055	pfkB	ATP-dependent 6-phosphofructokinase isozyme 2
EFA_01815	7.21109780774096	-0.67095625291694	0.712237783133937	-0.942039679451779	0.346172325278343	0.487690226407892	fruA_4	PTS system fructose-specific EIIABC component
EFA_01816	0.95542040963916	-1.79365392220112	1.82023977920154	-0.985394310516562	0.324430423241914	0.463402858272406	mngA	PTS system 2-O-alpha-mannosyl-D-glycerate-specific EIIABC component
EFA_01817	9.325641167657	-1.29091647891904	0.61868099792548	-2.08656235321217	0.0369277133219075	0.0750846069031136	lacD2	Tagatose 1%2C6-diphosphate aldolase 2
EFA_01818	92.5100201644951	-1.99363999366261	0.238082386745226	-8.37373995160769	5.58178596116041e-17	6.73332247667712e-16	yidC	Membrane protein insertase YidC
EFA_01819	22.4846085397477	2.93753598168157	0.452877114005886	6.48638646298076	8.79194763525281e-11	6.42281976102057e-10	acyP	Acylphosphatase
EFA_01820	20.2519878190066	0.367124486883807	0.409353115335638	0.896840583667706	0.369803988761813	0.513895087964746	EFA_01820	Putative TrmH family tRNA/rRNA methyltransferase
EFA_01821	91.5132510741164	1.81473008715373	0.239953252805414	7.5628484545919	3.94336942811115e-14	3.81192378050744e-13	EFA_01821	hypothetical protein
EFA_01822	69.9836921625359	0.349784085638316	0.231989542145395	1.50775798944892	0.131616477811653	0.222669951559962	EFA_01822	hypothetical protein
EFA_01823	91.3687635935872	-0.143513692666786	0.236121314767871	-0.607796432134358	0.543322495927569	0.675564697188415	eriC	Chloride/fluoride channel protein
EFA_01824	60.3322331589494	0.129386411384836	0.243342578157156	0.531704777539077	0.59493048249104	0.71556154806526	EFA_01824	hypothetical protein
EFA_01825	66.8126375611506	-0.835273671363317	0.243537905447988	-3.42974811180556	0.000604141806396132	0.00192721236240366	dacA	D-alanyl-D-alanine carboxypeptidase DacA
EFA_01826	4.12932671106095	-1.18990327112019	0.929331957494909	-1.28038561627394	0.200409550115108	0.314241298951652	EFA_01826	hypothetical protein
EFA_01827	118.206342011041	2.63566820990361	0.22475125614844	11.7270455127639	9.26359158474478e-32	2.09415523148049e-30	EFA_01827	hypothetical protein
EFA_01828	2.57096147298395	-0.629221210085235	1.08664157351048	-0.579051294763632	0.562554562506084	0.68991633872489	EFA_01828	hypothetical protein
EFA_01829	1.36306566583191	-2.39186654587138	1.68944910585907	-1.41576715011793	0.156843690475897	0.254262131765274	EFA_01829	hypothetical protein
EFA_01830	90.3780840110387	-0.710314094969724	0.255182318320072	-2.78355530134649	0.00537666957712043	0.0136605472176219	cspLA_2	Cold shock-like protein CspLA
EFA_01831	30.8750246503369	-0.978840080217048	0.34343591333927	-2.85013896974159	0.00437001307484387	0.0113336111453268	dinG_1	3'-5' exonuclease DinG
EFA_01832	26.7088472238713	0.264868946320343	0.342767752206687	0.772735896580577	0.439678697793694	0.584406269150785	EFA_01832	hypothetical protein
EFA_01833	63.3173041830717	-0.683005013688166	0.255223579023758	-2.67610467771313	0.00744833777614185	0.0183555173865264	aspB	Asparagine--oxo-acid transaminase
EFA_01834	211.719191322868	-0.774780895350071	0.185619798599628	-4.17402077362035	2.99270449989031e-05	0.000118022728285509	asnS	Asparagine--tRNA ligase
EFA_01835	14.5768465293285	0.455892116267205	0.475968405279034	0.957820122535109	0.338153470470188	0.478481327609615	axe2	Acetylxylan esterase
EFA_01836	3.95006259084194	0.0891906724789777	0.93019323263941	0.0958840264037403	0.923612681204482	0.956598848390356	EFA_01836	hypothetical protein
EFA_01837	5.03373048224624	0.361668260224543	0.752567858202135	0.480578935550821	0.630815789407711	0.745308798625096	yccF	Inner membrane protein YccF
EFA_01838	24.346596708838	0.529623231431692	0.365857111151899	1.44762317114509	0.147722467240523	0.242626546594703	cadA	Cadmium%2C zinc and cobalt-transporting ATPase
EFA_01839	128.764076930077	0.105908235653099	0.187760792931297	0.564059375760366	0.57271372405399	0.69859101034324	ycaM	Inner membrane transporter YcaM
EFA_01840	0.961553059165321	-0.271614842780052	1.78981370305563	-0.151755929858142	0.879379442328251	0.92888093411494	EFA_01840	ISL3 family transposase ISEfa5
EFA_01841	2.86088572236278	1.41379732994487	1.03303581979125	1.36858500243541	0.17112903468397	0.273558718584453	EFA_01841	hypothetical protein
EFA_01842	9.13514274624786	-0.171690266898996	0.574616727959102	-0.298790930623962	0.765099571333086	0.847454039080745	copY	Transcriptional repressor CopY
EFA_01843	0.670537814002134	2.03626994368893	2.14437104718565	0.949588433569557	0.342321417856941	0.482713551408289	copZ	Copper chaperone CopZ
EFA_01844	63.7593693988308	0.100887664258474	0.244736069497797	0.412230467153849	0.680170507911426	0.789635878776266	copA	putative copper-importing P-type ATPase A
EFA_01845	44.9509620430946	0.720552444094925	0.296733652050222	2.42828017353749	0.0151706187161215	0.0345947945464533	copB	Copper-exporting P-type ATPase B
EFA_01846	43.3348819453113	0.244065452761023	0.286448235489763	0.85204034279955	0.394191701204537	0.538659863949655	EFA_01846	hypothetical protein
EFA_01847	73.3711710251345	-0.193511907228663	0.250301294519579	-0.77311588659613	0.439453799919768	0.584377887711743	EFA_01847	hypothetical protein
EFA_01848	9.39567214547098	-0.216266344866306	0.649158295842823	-0.333148857915341	0.739021920501101	0.827185939087197	EFA_01848	hypothetical protein
EFA_01849	5.87299972458426	-0.365060286099465	0.741080076580925	-0.492605721885982	0.622291204275995	0.737349586246959	EFA_01849	hypothetical protein
EFA_01850	13.1340339586409	-0.43600484762734	0.501877144043844	-0.868748164369986	0.38498489092576	0.528847665955913	EFA_01850	hypothetical protein
EFA_01851	4.30415524224705	-0.0900837799807222	0.852162264686688	-0.105712003116969	0.915810856607421	0.951952559493087	EFA_01851	hypothetical protein
EFA_01852	3.55638916258345	0.533603668705021	0.961795732064881	0.554799372585514	0.57903189634493	0.702917790446636	EFA_01852	hypothetical protein
EFA_01853	30.7801704790783	0.107337194955606	0.323227120064342	0.332079792482263	0.739829008396932	0.827324813103448	EFA_01853	hypothetical protein
EFA_01854	223.048576759863	0.00249540283521206	0.168085655846802	0.0148460189695571	0.988155025790236	0.991955622043275	EFA_01854	hypothetical protein
EFA_01855	0.382757813397925	-1.74088353515935	2.62503092291208	-0.663185915245562	0.507211491000154	0.646053323274819	EFA_01855	IS3 family transposase ISEnfa3
EFA_01856	0.93675320011319	0.401536594667882	3.92430601640086	0.10232040849764	0.918502356684601	0.953714381931823	EFA_01856	hypothetical protein
EFA_01857	0.246307841082895	-1.11446415994536	3.34892915914335	-0.332782243811462	0.739298662433553	NA	EFA_01857	IS256 family transposase ISEf1
EFA_01858	0.132380170717851	-0.286027736183202	4.0804728567969	-0.0700967133519247	0.944116682634834	NA	EFA_01858	hypothetical protein
EFA_01859	1.64296401489996	0.477843665233255	1.38317172937302	0.34546951407824	0.72974142531975	0.821546783649009	EFA_01859	IS3 family transposase ISEnfa3
EFA_01860	11.4453786429046	-1.73632805828613	0.603653619709499	-2.87636485824722	0.00402284415212995	0.0104900867945187	EFA_01860	hypothetical protein
EFA_01861	8.53439371204311	1.61993673803347	0.615035649167384	2.63389080003165	0.00844126315105363	0.0205206320970999	EFA_01861	hypothetical protein
EFA_01862	14.070541292548	-0.792119786136937	0.572764232642939	-1.38297704533995	0.166671904434121	0.267925552984525	EFA_01862	IS110 family transposase ISSpn10
EFA_01863	66.9763867209778	0.746133287628676	0.234832452509008	3.17730058029375	0.00148652882024789	0.00428927059591125	cbh_1	Choloylglycine hydrolase
EFA_01864	0.405280115347912	-1.80505699663314	2.57806214890065	-0.700160388842006	0.483827145975617	0.624861779620331	EFA_01864	ISL3 family transposase ISEfa5
EFA_01865	0.405280115347912	-1.80505699663314	2.57806214890065	-0.700160388842006	0.483827145975617	0.624861779620331	EFA_01865	IS256 family transposase IS16
EFA_01866	16.0068788639809	-0.0186532829710215	0.432312091817276	-0.0431477243502724	0.965583776168789	0.979597723043509	EFA_01866	hypothetical protein
EFA_01867	175.456673323278	0.464897190262212	0.190938358544356	2.43480248707707	0.0148999203492828	0.0341402005768484	EFA_01867	hypothetical protein
EFA_01868	10.4955547614752	-1.48265416246135	0.58847425282088	-2.51948858485173	0.0117525451059982	0.027679702214373	EFA_01868	hypothetical protein
EFA_01869	7.3263213540785	1.75548394460489	0.673009361826302	2.60840939840888	0.00909640885016591	0.0219460418561566	pstS1_2	Phosphate-binding protein PstS 1
EFA_01870	5.32497682999631	-0.872245699866737	0.790552490621585	-1.10333685645708	0.269880906703677	0.401092017519863	EFA_01870	ISL3 family transposase IS1251
EFA_01871	64.2276759112027	0.222117635045374	0.257291010964413	0.86329341321643	0.387976164778235	0.53193866718162	EFA_01871	ISL3 family transposase IS1476
EFA_01872	109.769044811345	-0.960331227926135	0.224927537748014	-4.26951380671757	1.95899523359331e-05	7.92151452907944e-05	ctpE_1	Calcium-transporting ATPase CtpE
EFA_01873	240.496690154656	0.5121676900917	0.156038893749159	3.28230787713119	0.00102961120948568	0.00311815799834745	phoR_2	Alkaline phosphatase synthesis sensor protein PhoR
EFA_01874	41.7451391029707	-0.248337340714553	0.29758245885722	-0.834516058736195	0.403990241926397	0.548395264572429	phoP	Alkaline phosphatase synthesis transcriptional regulatory protein PhoP
EFA_01875	41.6606787000207	0.213848908641486	0.292827446838226	0.73028983775427	0.465213038621014	0.609875175288097	EFA_01875	hypothetical protein
EFA_01876	16.1752845313713	-0.0215711436542056	0.440689847056815	-0.0489485832230317	0.960960271424716	0.976262186574792	EFA_01876	hypothetical protein
